id,questionnaire_no,date,gid,v1_sex,v2_gen,v3_hokkaido,v3_hokkaido_resi,v3_not_hokkaido_resi,v4_hokkaido_visits,v5_companions_cnt,v6_kaminoko_visits,v7_web,v7_other_web,v7_web_reviews,v7_tv,v7_travel_agency,v7_magazine,v7_companion_suggestion,v7_non_companion_info,v8_scenery_expectation,v8_general_expectation,v9_scenery_satisfaction,v9_access_satisfaction,v9_facility_satisfaction,v9_tourist_spot_satisfaction,v9_general_satisfaction,v10_kaminoko_scenery_satis,v10_kaminoko_silence_satis,v10_kaminoko_forest_satis,v10_kaminoko_achievement_satis,v11_revisit_intention,q12_interact_by_event,q12_interact_by_market,q12_interact_by_guesthouse,q12_unwilling_to_interact,q12_unaware_of_location,v13_citizen_consumer,q14_bid1_wtp,q14_bid1,v14_bid2_yes_wtp,v14_bid2_yes,v14_bid2_no_wtp,v14_bid2_no,v14_no_need_for_maintenance,v14_lack_of_attractiveness,v14_high_fee
299,119,7月19-20日,O,男性,20代,道外,NA,神奈川県,4回目以上,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,5,10,8,8,8,10,10,10,NA,NA,NA,NA,NA,NA,2,1000,支払わない,1500,NA,500,支払う,NA,NA,NA
300,120,7月19-20日,??,男性,20代,道外,NA,愛媛県,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7,8,8,8,7,9,10,6,NA,NA,NA,NA,NA,NA,1,1000,支払わない,1500,NA,500,支払う,NA,NA,NA
301,121,7月19-20日,NA,女性,10代,道外,NA,埼玉県,3,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,7,6,8,10,10,9,10,10,NA,NA,NA,NA,NA,NA,1,300,支払う,500,支払う,100,NA,NA,NA,NA
302,122,7月19-20日,2,男性,50代,道外,NA,東京,4回目以上,2,3回目以上,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,6,4,5,8,10,10,9,5,NA,NA,NA,NA,NA,NA,2,500,支払わない,1000,NA,300,支払う,NA,NA,NA
303,123,7月19-20日,NA,男性,60代,道外,NA,大阪府,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,8,8,5,8,10,8,8,8,NA,NA,NA,NA,NA,NA,2,300,支払う,500,支払わない,100,支払う,NA,NA,NA
304,124,7月19-20日,2,女性,30代,道内,釧路市,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,10,9,5,10,9,5,8,8,NA,NA,NA,NA,NA,NA,2,1000,NA,1500,支払う,500,NA,NA,NA,NA
305,125,7月19-20日,NA,男性,10代,道外,NA,埼玉県,3,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,6,7,9,10,10,10,10,NA,NA,NA,NA,NA,NA,1,300,支払う,500,支払う,100,NA,NA,NA,NA
306,126,7月19-20日,2,男性,50代,道外,NA,福島県,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,4,3,9,10,10,10,10,10,NA,NA,NA,NA,NA,NA,1,300,支払う,500,支払う,100,NA,NA,NA,NA
307,127,7月19-20日,NA,男性,60代,道外,NA,愛知県,4回目以上,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,3,3,3,5,10,10,8,10,NA,NA,NA,NA,NA,NA,1,500,支払わない,1000,NA,300,支払う,NA,NA,NA
308,128,7月19-20日,NA,女性,40代,道外,NA,埼玉県,4回目以上,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,8,5,9,10,10,10,10,NA,NA,NA,NA,NA,NA,2,100,支払う,300,支払う,50,NA,NA,NA,NA
309,129,7月19-20日,2,男性,60代,道内,釧路町,NA,NA,2,3回目以上,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,3,5,4,6,4,5,3,NA,NA,NA,NA,NA,NA,1,100,支払う,300,支払わない,50,NA,NA,NA,NA
310,130,7月19-20日,NA,女性,50代,道内,釧路市,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,2,3,3,6,9,9,9,9,NA,NA,NA,NA,NA,NA,1,100,支払う,300,支払う,50,支払う,NA,NA,NA
311,131,7月19-20日,2,男性,50代,道外,NA,福島県,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,6,6,8,8,10,6,8,8,NA,NA,NA,NA,NA,NA,2,500,支払う,1000,支払わない,300,支払わない,NA,NA,NA
312,132,7月19-20日,NA,男性,60代,道内,釧路市,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,8,8,5,8,8,8,10,10,NA,NA,NA,NA,NA,NA,1,500,NA,1000,支払う,300,NA,NA,NA,NA
313,133,7月19-20日,2,女性,40代,道外,NA,愛知県,4回目以上,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,6,3,7,10,10,10,10,9,NA,NA,NA,NA,NA,NA,2,300,支払う,500,支払う,100,NA,NA,NA,NA
314,134,7月19-20日,1,女性,40代,道内,不明,NA,NA,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,5,9,5,5,5,5,10,10,NA,NA,NA,NA,NA,NA,2,1000,NA,1500,支払わない,500,支払う,NA,NA,NA
315,135,7月19-20日,NA,男性,60代,道外,NA,岩手県,4回目以上,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,5,3,7,10,6,9,5,NA,NA,NA,NA,NA,NA,1,500,支払う,1000,支払わない,300,支払う,NA,NA,NA
316,136,7月19-20日,1,女性,40代,道内,札幌市,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,6,4,8,10,10,10,10,10,NA,NA,NA,NA,NA,NA,1,300,支払う,500,支払う,100,NA,NA,NA,NA
317,137,7月19-20日,1,NA,40代,道内,札幌,NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,5,4,8,8,8,8,8,NA,NA,NA,NA,NA,NA,2,300,支払わない,500,NA,100,支払う,NA,NA,NA
318,138,7月19-20日,NA,女性,40代,道内,札幌市,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,3,3,8,10,10,10,10,NA,NA,NA,NA,NA,NA,2,100,支払う,300,NA,50,NA,NA,NA,NA
319,139,7月19-20日,NA,男性,20代,道内,苫小牧市,NA,NA,2,3回目以上,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,3,6,10,10,10,10,10,NA,NA,NA,NA,NA,NA,2,1000,支払わない,1500,NA,500,支払う,NA,NA,NA
320,140,7月19-20日,7,男性,70代以上,道外,NA,熊本県,4回目以上,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,3,1,9,9,10,10,10,10,NA,NA,NA,NA,NA,NA,2,500,支払う,1000,NA,300,NA,NA,NA,NA
321,141,7月19-20日,NA,男性,10代,道内,北見市,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,5,3,8,8,8,8,9,NA,NA,NA,NA,NA,NA,2,100,支払う,300,支払う,50,NA,NA,NA,NA
322,142,7月19-20日,NA,女性,10代,道外,NA,神奈川県,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,2,5,8,8,9,10,9,7,NA,NA,NA,NA,NA,NA,1,100,支払う,300,支払う,50,NA,NA,NA,NA
323,143,7月19-20日,NA,女性,20代,道内,苫小牧市,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,5,4,7,8,10,9,9,8,NA,NA,NA,NA,NA,NA,2,500,支払う,1000,支払わない,300,NA,NA,NA,NA
324,144,7月19-20日,NA,女性,50代,道外,NA,神奈川県,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,10,9,10,10,10,10,10,10,NA,NA,NA,NA,NA,NA,1,500,支払わない,1000,NA,300,支払う,NA,NA,NA
325,145,7月19-20日,X,女性,60代,道外,NA,埼玉県,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,6,6,9,10,6,10,6,NA,NA,NA,NA,NA,NA,2,100,支払う,300,支払う,50,NA,NA,NA,NA
326,146,7月19-20日,0,女性,20代,道内,中標津町,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,7,7,8,9,10,10,10,10,NA,NA,NA,NA,NA,NA,2,500,支払う,1000,支払わない,300,NA,NA,NA,NA
327,147,7月19-20日,NA,男性,50代,道外,NA,神奈川県,4回目以上,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,7,7,7,9,9,8,9,7,NA,NA,NA,NA,NA,NA,1,500,支払う,1000,支払わない,300,NA,NA,NA,NA
328,148,7月19-20日,NA,女性,40代,道内,中標津町,NA,NA,2,3回目以上,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,7,7,7,10,10,10,10,NA,NA,NA,NA,NA,NA,2,1000,NA,1500,NA,500,支払う,NA,NA,NA
329,149,7月19-20日,NA,男性,60代,道外,NA,大阪府,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,5,7,6,8,8,8,8,NA,NA,NA,NA,NA,NA,2,100,支払う,300,支払う,50,NA,NA,NA,NA
330,150,7月19-20日,NA,女性,60代,道外,NA,愛知県,4回目以上,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,5,3,5,6,8,10,10,7,NA,NA,NA,NA,NA,NA,1,500,支払わない,1000,NA,300,NA,NA,NA,NA
331,151,7月19-20日,NA,男性,60代,道内,札幌市,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,5,5,5,7,8,9,8,9,NA,NA,NA,NA,NA,NA,2,1000,支払わない,1500,NA,500,支払う,NA,NA,NA
332,152,7月19-20日,NA,NA,60代,道外,NA,宮城県,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,3,2,2,8,8,5,5,5,NA,NA,NA,NA,NA,NA,1,100,支払う,300,支払う,50,NA,NA,NA,NA
333,153,7月19-20日,NA,男性,60代,道外,NA,三重県,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2,1,2,5,5,7,5,3,NA,NA,NA,NA,NA,NA,2,500,支払わない,1000,NA,300,支払う,NA,NA,NA
334,154,7月19-20日,NA,男性,20代,道外,NA,岐阜県,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,8,3,4,6,7,7,8,5,NA,NA,NA,NA,NA,NA,1,500,支払う,1000,支払う,300,NA,NA,NA,NA
335,155,7月19-20日,NA,女性,50代,道外,NA,宮城県,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,7,5,8,9,10,10,10,10,NA,NA,NA,NA,NA,NA,1,300,支払う,500,支払う,100,NA,NA,NA,NA
336,156,7月19-20日,NA,男性,40代,道内,石狩市,NA,NA,2,3回目以上,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,7,7,9,10,10,10,10,NA,NA,NA,NA,NA,NA,2,100,支払う,300,支払う,50,NA,NA,NA,NA
337,157,7月19-20日,NA,女性,70代以上,道内,北見市,NA,NA,2,3回目以上,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,8,10,8,10,10,10,10,10,NA,NA,NA,NA,NA,NA,1,300,支払う,500,支払う,100,NA,NA,NA,NA
338,158,7月19-20日,NA,男性,70代以上,道内,北見市,NA,NA,2,3回目以上,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,7,NA,6,10,9,9,NA,NA,NA,NA,NA,NA,NA,1,100,支払う,300,支払う,50,NA,NA,NA,NA
339,159,7月19-20日,NA,男性,30代,道内,中標津町,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,2,5,5,8,10,10,10,5,NA,NA,NA,NA,NA,NA,2,300,支払わない,500,NA,100,支払う,NA,NA,NA
340,160,7月19-20日,NA,女性,30代,道内,伊達市,NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,5,3,10,10,10,10,10,NA,NA,NA,NA,NA,NA,1,300,支払う,500,支払う,100,NA,NA,NA,NA
341,161,7月19-20日,NA,男性,40代,道外,NA,埼玉県,4回目以上,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,6,7,8,8,10,10,10,10,NA,NA,NA,NA,NA,NA,1,100,支払う,300,支払わない,50,NA,NA,NA,NA
342,162,7月19-20日,NA,男性,60代,道内,伊達市,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,9,7,8,10,10,10,10,9,NA,NA,NA,NA,NA,NA,1,500,NA,1000,支払う,300,NA,NA,NA,NA
343,163,7月19-20日,NA,女性,60代,道内,室蘭市,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,8,8,8,10,5,10,10,NA,NA,NA,NA,NA,NA,1,100,支払う,300,支払う,50,NA,NA,NA,NA
344,164,7月19-20日,NA,男性,20代,道内,札幌市,NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,10,6,7,8,10,10,10,10,NA,NA,NA,NA,NA,NA,2,300,支払わない,500,NA,100,NA,NA,NA,NA
345,165,7月19-20日,NA,男性,50代,道内,函館市,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,10,10,8,8,10,8,10,8,NA,NA,NA,NA,NA,NA,2,500,支払う,1000,NA,300,NA,NA,NA,NA
346,166,7月19-20日,NA,男性,30代,道内,恵庭市,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,5,5,8,8,10,10,8,NA,NA,NA,NA,NA,NA,2,100,NA,300,支払う,50,NA,NA,NA,NA
347,167,7月19-20日,NA,男性,50代,道外,NA,神奈川県,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,5,8,5,7,6,6,7,NA,NA,NA,NA,NA,NA,2,300,支払わない,500,NA,100,支払う,NA,NA,NA
348,168,7月19-20日,NA,女性,40代,道外,NA,岐阜県,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3,1,4,5,10,10,10,10,NA,NA,NA,NA,NA,NA,1,1000,支払わない,1500,NA,500,支払わない,NA,NA,NA
349,169,7月19-20日,NA,男性,40代,道外,NA,岐阜県,NA,7,3回目以上,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,3,1,6,6,7,9,9,6,NA,NA,NA,NA,NA,NA,1,100,NA,300,支払う,50,NA,NA,NA,NA
350,170,7月19-20日,NA,男性,20代,道外,NA,京都府,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7,4,7,7,8,8,7,7,NA,NA,NA,NA,NA,NA,1,1000,NA,1500,支払わない,500,支払う,NA,NA,NA
351,171,7月19-20日,NA,男性,70代以上,道外,NA,愛知県,4回目以上,7,3回目以上,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,NA,9,10,10,10,10,10,NA,NA,NA,NA,NA,NA,1,1000,NA,1500,NA,500,NA,NA,NA,NA
352,172,7月19-20日,NA,男性,20代,道外,NA,神奈川県,4回目以上,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,6,6,4,8,8,9,9,8,NA,NA,NA,NA,NA,NA,2,300,支払う,500,支払う,100,NA,NA,NA,NA
353,173,7月19-20日,NA,男性,50代,道内,釧路市,NA,NA,2,3回目以上,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,4,5,5,5,5,5,5,NA,NA,NA,NA,NA,NA,2,500,支払わない,1000,NA,300,NA,NA,NA,NA
354,174,7月19-20日,NA,女性,40代,道内,旭川市,NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,8,8,10,10,10,10,10,10,NA,NA,NA,NA,NA,NA,1,500,支払う,1000,支払わない,300,NA,NA,NA,NA
355,175,7月19-20日,NA,女性,50代,道外,NA,東京都,4回目以上,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7,5,8,8,9,8,8,8,NA,NA,NA,NA,NA,NA,2,1000,NA,1500,支払わない,500,支払う,NA,NA,NA
356,176,7月19-20日,NA,女性,30代,道外,NA,埼玉県,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,6,5,5,7,9,8,8,8,NA,NA,NA,NA,NA,NA,2,100,支払う,300,支払う,50,NA,NA,NA,NA
357,177,7月19-20日,NA,男性,50代,道内,恵庭市,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,5,5,7,10,10,10,7,NA,NA,NA,NA,NA,NA,1,300,支払わない,500,NA,100,NA,NA,NA,NA
358,178,7月19-20日,W,女性,30代,道外,NA,静岡県,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,2,2,2,5,10,10,10,5,NA,NA,NA,NA,NA,NA,2,1000,支払わない,1500,NA,500,支払う,NA,NA,NA
359,179,7月19-20日,NA,男性,50代,道外,NA,東京都,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,3,5,6,5,6,6,NA,NA,NA,NA,NA,NA,1,300,支払わない,500,NA,100,支払う,NA,NA,NA
360,180,7月19-20日,ｗ,女性,30代,道外,NA,大分県,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,5,5,10,10,5,5,5,NA,NA,NA,NA,NA,NA,2,1000,支払う,1500,NA,500,NA,NA,NA,NA
361,181,7月19-20日,NA,男性,20代,道外,NA,愛知県,4回目以上,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,9,6,5,7,10,10,10,4,NA,NA,NA,NA,NA,NA,2,100,支払う,300,支払う,50,NA,NA,NA,NA
362,182,7月19-20日,NA,男性,20代,道外,NA,東京都,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,3,3,8,10,10,10,10,NA,NA,NA,NA,NA,NA,1,500,支払う,1000,支払わない,300,支払う,NA,NA,NA
363,183,7月19-20日,ｗ,女性,50代,道外,NA,大分県,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,4,5,5,10,10,9,10,7,NA,NA,NA,NA,NA,NA,1,100,支払う,300,支払う,50,NA,NA,NA,NA
364,184,7月19-20日,NA,女性,50代,道外,NA,埼玉県,4回目以上,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,6,10,10,10,10,10,10,NA,NA,NA,NA,NA,NA,1,100,支払う,300,支払う,50,NA,NA,NA,NA
365,185,7月19-20日,NA,男性,60代,道外,NA,東京都,4回目以上,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,6,6,8,10,9,8,10,NA,NA,NA,NA,NA,NA,2,500,支払う,1000,支払う,300,NA,NA,NA,NA
366,186,7月19-20日,NA,女性,50代,道外,NA,千葉県,4回目以上,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,10,10,10,10,10,10,10,NA,NA,NA,NA,NA,NA,1,100,支払わない,300,NA,50,支払わない,NA,NA,NA
367,187,7月19-20日,NA,男性,30代,道内,中標津,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,10,7,10,10,10,7,NA,NA,NA,NA,NA,NA,1,300,支払う,500,支払う,100,NA,NA,NA,NA
368,188,7月19-20日,NA,女性,60代,道内,恵庭市,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3,3,5,5,5,NA,NA,NA,NA,NA,NA,2,100,支払う,300,支払う,50,NA,NA,NA,NA
369,189,7月19-20日,NA,男性,60代,道内,恵庭市,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,2,6,3,8,8,8,2,NA,NA,NA,NA,NA,NA,2,300,NA,500,支払わない,100,支払わない,NA,NA,NA
370,190,7月19-20日,NA,NA,30代,道内,中標津,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,5,10,10,10,10,10,10,NA,NA,NA,NA,NA,NA,2,500,支払わない,1000,NA,300,支払わない,NA,NA,NA
371,191,7月19-20日,NA,男性,20代,道内,北見市,NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,5,1,6,8,10,10,5,NA,NA,NA,NA,NA,NA,1,500,支払う,1000,支払わない,300,NA,NA,NA,NA
372,192,7月19-20日,NA,男性,40代,道内,北見市,NA,NA,2,3回目以上,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,6,3,8,10,10,10,10,10,NA,NA,NA,NA,NA,NA,1,500,支払う,1000,支払わない,300,NA,NA,NA,NA
373,193,7月19-20日,NA,女性,40代,道内,北見市,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,8,5,4,10,10,10,10,10,NA,NA,NA,NA,NA,NA,2,500,NA,1000,NA,300,支払わない,NA,NA,NA
374,194,7月19-20日,NA,男性,50代,道内,美幌町,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,1,6,8,10,10,10,10,NA,NA,NA,NA,NA,NA,1,1000,NA,1500,支払わない,500,支払う,NA,NA,NA
375,195,7月19-20日,NA,男性,40代,道内,釧路市,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,2,2,5,6,10,2,NA,NA,NA,NA,NA,NA,2,1000,支払わない,1500,NA,500,支払わない,NA,NA,NA
376,196,7月19-20日,NA,男性,20代,道外,NA,東京都,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,4,5,7,7,8,4,8,6,NA,NA,NA,NA,NA,NA,1,300,支払う,500,支払わない,100,NA,NA,NA,NA
377,197,7月19-20日,NA,女性,40代,道内,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,2,5,5,7,9,10,10,NA,NA,NA,NA,NA,NA,1,1000,支払わない,1500,NA,500,支払わない,NA,NA,NA
378,198,7月19-20日,NA,男性,60代,道外,NA,宮城県,4回目以上,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,6,5,6,7,9,9,9,7,NA,NA,NA,NA,NA,NA,1,1000,支払う,1500,支払わない,500,NA,NA,NA,NA
379,199,7月19-20日,NA,女性,60代,道外,NA,東京都,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,8,NA,6,10,10,10,10,10,NA,NA,NA,NA,NA,NA,1,100,支払う,300,支払う,50,NA,NA,NA,NA
380,200,7月19-20日,NA,女性,30代,道外,NA,東京都,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,7,5,5,8,10,8,10,6,NA,NA,NA,NA,NA,NA,1,300,支払う,500,支払う,100,NA,NA,NA,NA
381,201,7月19-20日,NA,男性,40代,道内,旭川市,NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3,1,5,6,7,9,10,10,NA,NA,NA,NA,NA,NA,2,300,支払わない,500,NA,100,支払う,NA,NA,NA
382,202,7月19-20日,NA,女性,40代,道内,富良野市,NA,NA,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,3,5,3,5,10,10,10,10,NA,NA,NA,NA,NA,NA,1,500,支払う,1000,支払わない,300,NA,NA,NA,NA
383,203,7月19-20日,NA,男性,50代,道内,富良野市,NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,2,3,7,9,9,9,10,NA,NA,NA,NA,NA,NA,1,1000,支払う,1500,支払わない,500,NA,NA,NA,NA
384,204,7月19-20日,NA,女性,60代,道内,北見市,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,3,3,5,5,5,5,5,NA,NA,NA,NA,NA,NA,1,100,NA,300,支払わない,50,支払う,NA,NA,NA
385,205,7月19-20日,NA,女性,50代,道内,北見市,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,8,10,10,9,10,6,NA,NA,NA,NA,NA,NA,2,1000,支払う,1500,支払わない,500,支払う,NA,NA,NA
386,206,7月19-20日,NA,男性,10代,道外,NA,大阪府,4回目以上,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,1,10,10,10,10,10,10,NA,NA,NA,NA,NA,NA,2,500,支払わない,1000,NA,300,支払う,NA,NA,NA
387,207,7月19-20日,NA,女性,30代,道外,NA,大阪府,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,7,3,9,8,10,10,9,NA,NA,NA,NA,NA,NA,1,500,支払う,1000,支払わない,300,NA,NA,NA,NA
388,208,7月19-20日,NA,男性,50代,道内,札幌市,NA,NA,3,3回目以上,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,5,5,3,1,8,1,1,NA,NA,NA,NA,NA,NA,1,500,支払わない,1000,NA,300,支払わない,NA,NA,NA
389,209,7月19-20日,NA,男性,40代,道内,札幌市,NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,5,10,10,10,10,10,10,NA,NA,NA,NA,NA,NA,1,100,支払う,300,支払わない,50,NA,NA,NA,NA
390,210,7月19-20日,NA,男性,20代,道内,網走市,NA,NA,3,3回目以上,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,8,10,10,10,10,10,10,10,NA,NA,NA,NA,NA,NA,1,100,支払う,300,支払う,50,NA,NA,NA,NA
391,211,7月19-20日,NA,男性,30代,道外,NA,大阪府,4回目以上,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,5,3,7,8,7,8,1,NA,NA,NA,NA,NA,NA,1,100,支払う,300,支払う,50,支払わない,NA,NA,NA
392,212,7月19-20日,NA,女性,40代,道内,札幌市,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,8,8,10,5,10,10,NA,NA,NA,NA,NA,NA,2,300,支払わない,500,NA,100,支払う,NA,NA,NA
393,213,7月19-20日,NA,男性,30代,道外,NA,神奈川県,4回目以上,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,6,4,7,9,9,9,7,NA,NA,NA,NA,NA,NA,1,1000,支払わない,1500,NA,500,支払う,NA,NA,NA
394,214,7月19-20日,NA,男性,40代,道外,NA,埼玉県,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,8,10,10,5,5,NA,NA,NA,NA,NA,NA,2,500,支払う,1000,支払わない,300,NA,NA,NA,NA
395,215,7月19-20日,NA,男性,10代,道内,札幌市,NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,3,3,7,9,10,10,7,NA,NA,NA,NA,NA,NA,1,300,支払う,500,支払わない,100,支払う,NA,NA,NA
396,216,7月19-20日,NA,男性,30代,道内,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,2,5,10,10,10,10,10,10,NA,NA,NA,NA,NA,NA,2,1000,支払わない,1500,NA,500,支払う,NA,NA,NA
397,217,7月19-20日,NA,女性,30代,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,1,3,8,8,10,10,10,NA,NA,NA,NA,NA,NA,2,500,支払う,1000,支払わない,300,NA,NA,NA,NA
398,218,7月19-20日,NA,女性,50代,道内,札幌市,NA,NA,3,3回目以上,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,4,10,10,10,10,10,10,NA,NA,NA,NA,NA,NA,2,1000,NA,1500,支払わない,500,支払わない,NA,NA,NA
